fresh flowers & live indoor plants retailer	2	1	1
fresh flowers & live indoor plants retailer	2	2	0
fresh flowers & live indoor plants retailer	2	3	2
fresh flowers & live indoor plants retailer	2	4	1
fresh flowers & live indoor plants retailer	2	5	0
fresh flowers & live indoor plants retailer	2	6	1
fresh flowers & live indoor plants retailer	2	8	1
fresh flowers & live indoor plants retailer	2	9	2
fresh flowers & live indoor plants retailer	3	0	0
fresh flowers & live indoor plants retailer	3	2	1
fresh flowers & live indoor plants retailer	3	6	1
fresh flowers & live indoor plants retailer	3	7	1
fresh flowers & live indoor plants retailer	3	9	0
fresh flowers & live indoor plants retailer	4	1	0
fresh flowers & live indoor plants retailer	4	3	2
fresh flowers & live indoor plants retailer	4	4	0
fresh flowers & live indoor plants retailer	4	5	2
fresh flowers & live indoor plants retailer	4	6	0
fresh flowers & live indoor plants retailer	4	9	1
fresh flowers & live indoor plants retailer	5	0	1
fresh flowers & live indoor plants retailer	5	1	1
fresh flowers & live indoor plants retailer	5	4	0
fresh flowers & live indoor plants retailer	5	6	2
fresh flowers & live indoor plants retailer	5	7	2
fresh flowers & live indoor plants retailer	5	8	1
fresh flowers & live indoor plants retailer	6	0	2
fresh flowers & live indoor plants retailer	6	3	2
fresh flowers & live indoor plants retailer	6	4	1
fresh flowers & live indoor plants retailer	6	5	1
fresh flowers & live indoor plants retailer	6	6	0
fresh flowers & live indoor plants retailer	6	7	2
fresh flowers & live indoor plants retailer	6	8	0
fresh flowers & live indoor plants retailer	6	9	2
fresh flowers & live indoor plants retailer	7	1	2
fresh flowers & live indoor plants retailer	7	2	1
fresh flowers & live indoor plants retailer	7	3	1
fresh flowers & live indoor plants retailer	7	4	1
fresh flowers & live indoor plants retailer	7	5	2
fresh flowers & live indoor plants retailer	7	8	1
fresh flowers & live indoor plants retailer	7	9	1
fresh flowers & live indoor plants retailer	8	0	2
fresh flowers & live indoor plants retailer	8	1	1
fresh flowers & live indoor plants retailer	8	2	0
fresh flowers & live indoor plants retailer	8	3	0
fresh flowers & live indoor plants retailer	8	4	0
fresh flowers & live indoor plants retailer	8	5	0
fresh flowers & live indoor plants retailer	8	7	1
fresh flowers & live indoor plants retailer	8	8	1
fresh flowers & live indoor plants retailer	8	9	0
fresh flowers & live indoor plants retailer	9	1	1
fresh flowers & live indoor plants retailer	9	2	0
fresh flowers & live indoor plants retailer	9	3	0
fresh flowers & live indoor plants retailer	9	4	1
fresh flowers & live indoor plants retailer	9	5	1
fresh flowers & live indoor plants retailer	9	7	0
fresh flowers & live indoor plants retailer	9	9	2
meat & seafood retailer	0	0	1
meat & seafood retailer	0	2	1
meat & seafood retailer	0	3	0
meat & seafood retailer	0	4	1
meat & seafood retailer	0	5	1
meat & seafood retailer	0	6	1
meat & seafood retailer	0	7	1
meat & seafood retailer	0	9	1
meat & seafood retailer	1	3	1
meat & seafood retailer	1	7	2
meat & seafood retailer	1	9	2
meat & seafood retailer	2	0	0
meat & seafood retailer	2	1	1
meat & seafood retailer	2	2	1
meat & seafood retailer	2	3	1
meat & seafood retailer	2	4	2
meat & seafood retailer	2	5	2
meat & seafood retailer	2	7	1
meat & seafood retailer	3	1	1
meat & seafood retailer	3	2	1
meat & seafood retailer	3	4	0
meat & seafood retailer	3	5	1
meat & seafood retailer	3	8	2
meat & seafood retailer	3	9	1
meat & seafood retailer	4	0	0
meat & seafood retailer	4	6	1
meat & seafood retailer	4	7	0
meat & seafood retailer	4	8	1
meat & seafood retailer	4	9	1
meat & seafood retailer	5	1	1
meat & seafood retailer	5	2	0
meat & seafood retailer	5	3	0
meat & seafood retailer	5	4	0
meat & seafood retailer	5	5	1
meat & seafood retailer	5	6	1
meat & seafood retailer	5	7	2
meat & seafood retailer	5	8	1
meat & seafood retailer	5	9	1
meat & seafood retailer	6	1	1
meat & seafood retailer	6	2	1
meat & seafood retailer	6	6	1
meat & seafood retailer	6	7	1
meat & seafood retailer	6	8	1
meat & seafood retailer	6	9	0
meat & seafood retailer	7	0	2
meat & seafood retailer	7	1	1
meat & seafood retailer	7	4	2
meat & seafood retailer	7	7	1
meat & seafood retailer	7	8	1
meat & seafood retailer	8	1	2
meat & seafood retailer	8	3	2
meat & seafood retailer	8	9	0
meat & seafood retailer	9	1	0
meat & seafood retailer	9	3	1
meat & seafood retailer	9	4	1
meat & seafood retailer	9	5	0
meat & seafood retailer	9	6	2
meat & seafood retailer	9	7	1
meat & seafood retailer	9	9	1
pantry staples retailer	0	1	0
pantry staples retailer	0	4	0
pantry staples retailer	0	6	0
pantry staples retailer	0	7	0
pantry staples retailer	0	9	0
pantry staples retailer	1	3	0
pantry staples retailer	1	5	0
pantry staples retailer	1	6	2
pantry staples retailer	2	0	0
pantry staples retailer	2	1	0
pantry staples retailer	2	3	0
pantry staples retailer	2	4	0
pantry staples retailer	2	5	0
pantry staples retailer	2	6	0
pantry staples retailer	2	7	0
pantry staples retailer	2	9	0
pantry staples retailer	3	4	0
pantry staples retailer	3	7	0
pantry staples retailer	3	9	0
pantry staples retailer	4	1	0
pantry staples retailer	4	2	1
pantry staples retailer	4	4	0
pantry staples retailer	4	5	0
pantry staples retailer	4	6	0
pantry staples retailer	4	8	0
pantry staples retailer	4	9	0
pantry staples retailer	5	0	0
pantry staples retailer	5	3	0
pantry staples retailer	5	4	0
pantry staples retailer	5	6	0
pantry staples retailer	5	7	0
pantry staples retailer	5	9	1
pantry staples retailer	6	0	0
pantry staples retailer	6	1	0
pantry staples retailer	6	2	0
pantry staples retailer	6	5	2
pantry staples retailer	6	6	0
pantry staples retailer	6	9	0
pantry staples retailer	7	0	0
pantry staples retailer	7	1	0
pantry staples retailer	7	3	1
pantry staples retailer	7	6	1
pantry staples retailer	7	7	0
pantry staples retailer	7	8	1
pantry staples retailer	7	9	0
pantry staples retailer	8	1	2
pantry staples retailer	8	3	0
pantry staples retailer	8	4	0
pantry staples retailer	9	2	1
pantry staples retailer	9	3	0
pantry staples retailer	9	5	0
pantry staples retailer	9	6	0
pantry staples retailer	9	7	0
pantry staples retailer	9	8	0
home brewing & winemaking retailer	0	0	0
home brewing & winemaking retailer	0	1	2
home brewing & winemaking retailer	0	2	2
home brewing & winemaking retailer	0	5	0
home brewing & winemaking retailer	0	9	0
home brewing & winemaking retailer	1	0	1
home brewing & winemaking retailer	1	1	1
home brewing & winemaking retailer	1	2	0
home brewing & winemaking retailer	1	3	1
home brewing & winemaking retailer	1	4	1
home brewing & winemaking retailer	1	6	0
home brewing & winemaking retailer	2	2	0
home brewing & winemaking retailer	2	3	1
home brewing & winemaking retailer	2	4	0
home brewing & winemaking retailer	2	6	1
home brewing & winemaking retailer	2	8	2
home brewing & winemaking retailer	2	9	0
home brewing & winemaking retailer	3	0	1
home brewing & winemaking retailer	3	1	1
home brewing & winemaking retailer	3	2	1
home brewing & winemaking retailer	3	3	1
home brewing & winemaking retailer	3	4	2
home brewing & winemaking retailer	3	6	2
home brewing & winemaking retailer	3	7	0
home brewing & winemaking retailer	3	8	2
home brewing & winemaking retailer	4	0	1
home brewing & winemaking retailer	4	1	0
home brewing & winemaking retailer	4	2	0
home brewing & winemaking retailer	4	3	2
home brewing & winemaking retailer	4	5	2
home brewing & winemaking retailer	4	6	0
home brewing & winemaking retailer	4	7	0
home brewing & winemaking retailer	4	8	2
home brewing & winemaking retailer	4	9	1
home brewing & winemaking retailer	5	2	1
home brewing & winemaking retailer	5	4	2
home brewing & winemaking retailer	5	5	2
home brewing & winemaking retailer	5	9	2
home brewing & winemaking retailer	6	0	1
home brewing & winemaking retailer	6	1	1
home brewing & winemaking retailer	6	2	0
home brewing & winemaking retailer	6	4	0
home brewing & winemaking retailer	6	5	1
home brewing & winemaking retailer	6	6	2
home brewing & winemaking retailer	7	3	1
home brewing & winemaking retailer	7	4	1
home brewing & winemaking retailer	7	7	1
home brewing & winemaking retailer	7	9	1
home brewing & winemaking retailer	8	0	1
home brewing & winemaking retailer	8	1	0
home brewing & winemaking retailer	8	2	0
home brewing & winemaking retailer	8	3	2
home brewing & winemaking retailer	8	4	0
home brewing & winemaking retailer	8	7	1
home brewing & winemaking retailer	8	8	1
home brewing & winemaking retailer	8	9	0
home brewing & winemaking retailer	9	0	1
home brewing & winemaking retailer	9	1	1
home brewing & winemaking retailer	9	4	0
basin faucet retailer	1	0	2
basin faucet retailer	1	1	2
basin faucet retailer	1	2	1
basin faucet retailer	1	3	1
basin faucet retailer	1	4	1
basin faucet retailer	1	5	2
basin faucet retailer	1	6	1
basin faucet retailer	1	7	1
basin faucet retailer	1	8	2
basin faucet retailer	1	9	2
basin faucet retailer	2	0	1
basin faucet retailer	2	1	0
basin faucet retailer	2	2	1
basin faucet retailer	2	3	1
basin faucet retailer	2	4	2
basin faucet retailer	2	5	1
basin faucet retailer	2	6	1
basin faucet retailer	2	7	1
basin faucet retailer	2	8	1
basin faucet retailer	2	9	2
basin faucet retailer	3	0	1
basin faucet retailer	3	1	2
basin faucet retailer	3	2	2
basin faucet retailer	3	3	1
basin faucet retailer	3	4	2
basin faucet retailer	3	5	2
basin faucet retailer	3	6	2
basin faucet retailer	3	7	1
basin faucet retailer	3	8	2
basin faucet retailer	3	9	2
basin faucet retailer	4	0	2
basin faucet retailer	4	1	1
basin faucet retailer	4	2	1
basin faucet retailer	4	3	1
basin faucet retailer	4	4	1
basin faucet retailer	4	5	1
basin faucet retailer	4	6	0
basin faucet retailer	4	7	2
basin faucet retailer	4	8	2
basin faucet retailer	4	9	2
basin faucet retailer	5	0	2
basin faucet retailer	5	1	2
basin faucet retailer	5	2	2
basin faucet retailer	5	3	2
basin faucet retailer	5	4	2
basin faucet retailer	5	5	0
basin faucet retailer	5	6	2
basin faucet retailer	5	7	1
basin faucet retailer	5	8	1
basin faucet retailer	5	9	2
basin faucet retailer	6	0	2
basin faucet retailer	6	1	1
basin faucet retailer	6	2	2
basin faucet retailer	6	3	1
basin faucet retailer	6	4	2
basin faucet retailer	6	5	2
basin faucet retailer	6	6	2
basin faucet retailer	6	7	1
basin faucet retailer	6	8	2
basin faucet retailer	6	9	0
basin faucet retailer	7	0	2
basin faucet retailer	7	1	2
basin faucet retailer	7	2	1
basin faucet retailer	7	3	1
basin faucet retailer	7	4	2
basin faucet retailer	7	5	1
basin faucet retailer	7	6	2
basin faucet retailer	7	7	1
basin faucet retailer	7	8	1
basin faucet retailer	7	9	0
basin faucet retailer	8	0	1
basin faucet retailer	8	1	1
basin faucet retailer	8	2	0
basin faucet retailer	8	3	1
basin faucet retailer	8	4	1
basin faucet retailer	8	5	1
basin faucet retailer	8	6	0
basin faucet retailer	8	7	0
basin faucet retailer	8	8	1
basin faucet retailer	8	9	1
fragrance retailer	0	0	0
fragrance retailer	0	1	2
fragrance retailer	0	2	1
fragrance retailer	0	3	2
fragrance retailer	0	4	1
fragrance retailer	0	5	0
fragrance retailer	0	6	0
fragrance retailer	0	7	2
fragrance retailer	0	8	1
fragrance retailer	0	9	1
fragrance retailer	1	0	0
fragrance retailer	1	1	1
fragrance retailer	1	2	0
fragrance retailer	1	3	0
fragrance retailer	1	4	1
fragrance retailer	1	5	0
fragrance retailer	1	6	0
fragrance retailer	1	7	1
fragrance retailer	1	8	1
fragrance retailer	1	9	0
fragrance retailer	2	0	0
fragrance retailer	2	1	0
fragrance retailer	2	2	0
fragrance retailer	2	3	1
fragrance retailer	2	4	1
fragrance retailer	2	5	1
fragrance retailer	2	6	2
fragrance retailer	2	7	2
fragrance retailer	2	8	0
fragrance retailer	2	9	0
fragrance retailer	3	0	0
fragrance retailer	3	1	0
fragrance retailer	3	2	0
fragrance retailer	3	3	1
fragrance retailer	3	4	0
fragrance retailer	3	5	1
fragrance retailer	3	6	1
fragrance retailer	3	7	0
fragrance retailer	3	8	0
fragrance retailer	3	9	0
fragrance retailer	4	0	2
fragrance retailer	4	1	1
fragrance retailer	4	2	0
fragrance retailer	4	3	1
fragrance retailer	4	4	0
fragrance retailer	4	5	2
fragrance retailer	4	6	0
fragrance retailer	4	7	
fragrance retailer	4	8	2
fragrance retailer	4	9	2
fragrance retailer	5	0	0
fragrance retailer	5	1	0
fragrance retailer	5	2	0
fragrance retailer	5	3	0
fragrance retailer	5	5	1
fragrance retailer	5	6	0
fragrance retailer	5	7	2
fragrance retailer	5	8	0
fragrance retailer	5	9	1
fragrance retailer	6	0	0
fragrance retailer	6	8	1
fragrance retailer	6	9	1
fragrance retailer	7	0	2
fragrance retailer	7	1	0
fragrance retailer	7	2	1
fragrance retailer	7	3	2
fragrance retailer	7	4	0
fragrance retailer	7	5	2
fragrance retailer	7	6	0
fragrance retailer	7	7	0
fragrance retailer	7	8	1
fragrance retailer	7	9	2
fragrance retailer	8	1	1
fragrance retailer	8	2	1
fragrance retailer	8	3	1
fragrance retailer	8	4	1
fragrance retailer	8	5	0
fragrance retailer	8	6	0
fragrance retailer	8	7	1
fragrance retailer	8	8	0
fragrance retailer	8	9	2
fragrance retailer	9	0	0
fragrance retailer	9	1	0
fragrance retailer	9	2	0
fragrance retailer	9	3	1
fragrance retailer	9	4	0
fragrance retailer	9	5	2
fragrance retailer	9	6	1
fragrance retailer	9	7	0
fragrance retailer	9	8	2
fragrance retailer	9	9	0
air cleaner retailer	0	0	2
air cleaner retailer	0	1	1
air cleaner retailer	0	2	2
air cleaner retailer	0	3	1
air cleaner retailer	0	4	2
air cleaner retailer	0	5	1
air cleaner retailer	0	6	2
air cleaner retailer	0	7	1
air cleaner retailer	0	8	2
air cleaner retailer	0	9	2
air cleaner retailer	1	0	2
air cleaner retailer	1	1	2
air cleaner retailer	1	2	2
air cleaner retailer	1	3	2
air cleaner retailer	1	4	2
air cleaner retailer	1	5	2
air cleaner retailer	1	6	2
air cleaner retailer	1	7	2
air cleaner retailer	1	8	2
air cleaner retailer	1	9	0
air cleaner retailer	2	4	2
air cleaner retailer	2	5	1
air cleaner retailer	2	6	2
air cleaner retailer	2	7	1
air cleaner retailer	2	8	2
air cleaner retailer	2	9	2
air cleaner retailer	3	0	1
air cleaner retailer	3	1	0
air cleaner retailer	3	2	0
air cleaner retailer	3	3	1
air cleaner retailer	3	4	1
air cleaner retailer	3	5	0
air cleaner retailer	3	6	2
air cleaner retailer	3	7	2
air cleaner retailer	3	8	0
air cleaner retailer	3	9	2
air cleaner retailer	4	0	1
air cleaner retailer	4	1	2
air cleaner retailer	4	2	2
air cleaner retailer	4	3	1
air cleaner retailer	4	4	2
air cleaner retailer	4	5	1
air cleaner retailer	4	6	0
air cleaner retailer	4	7	1
air cleaner retailer	4	8	2
air cleaner retailer	4	9	2
air cleaner retailer	5	0	2
air cleaner retailer	5	1	2
air cleaner retailer	5	2	1
air cleaner retailer	5	3	2
air cleaner retailer	5	4	0
air cleaner retailer	5	5	2
air cleaner retailer	5	6	0
air cleaner retailer	5	7	2
air cleaner retailer	5	8	2
air cleaner retailer	5	9	2
air cleaner retailer	6	1	0
air cleaner retailer	6	2	1
air cleaner retailer	6	3	2
air cleaner retailer	6	4	1
air cleaner retailer	6	5	0
air cleaner retailer	6	6	1
air cleaner retailer	6	7	2
air cleaner retailer	6	8	2
air cleaner retailer	6	9	2
air cleaner retailer	7	0	2
air cleaner retailer	7	1	2
air cleaner retailer	7	2	0
air cleaner retailer	7	3	2
air cleaner retailer	7	4	1
air cleaner retailer	7	5	1
air cleaner retailer	7	6	0
air cleaner retailer	7	7	2
air cleaner retailer	7	8	2
air cleaner retailer	7	9	2
air cleaner retailer	8	0	2
air cleaner retailer	8	1	2
air cleaner retailer	8	2	0
air cleaner retailer	8	3	0
air cleaner retailer	8	4	1
air cleaner retailer	8	5	2
air cleaner retailer	8	6	0
air cleaner retailer	8	7	2
air cleaner retailer	8	8	2
air cleaner retailer	8	9	2
air cleaner retailer	9	0	2
air cleaner retailer	9	1	2
air cleaner retailer	9	2	2
air cleaner retailer	9	3	1
air cleaner retailer	9	4	0
air cleaner retailer	9	5	1
air cleaner retailer	9	6	2
air cleaner retailer	9	7	2
air cleaner retailer	9	8	1
air cleaner retailer	9	9	1
aluminum wire retailer	0	0	1
aluminum wire retailer	0	1	2
aluminum wire retailer	0	2	2
aluminum wire retailer	0	3	1
aluminum wire retailer	0	4	2
aluminum wire retailer	0	5	0
aluminum wire retailer	0	6	0
aluminum wire retailer	0	7	1
aluminum wire retailer	0	8	1
aluminum wire retailer	0	9	2
aluminum wire retailer	1	0	2
aluminum wire retailer	1	1	1
aluminum wire retailer	1	2	0
aluminum wire retailer	1	3	2
aluminum wire retailer	1	4	2
aluminum wire retailer	1	5	1
aluminum wire retailer	1	6	0
aluminum wire retailer	1	7	1
aluminum wire retailer	1	8	2
aluminum wire retailer	1	9	0
aluminum wire retailer	2	0	1
aluminum wire retailer	2	1	0
aluminum wire retailer	2	2	0
aluminum wire retailer	2	3	2
aluminum wire retailer	2	4	1
aluminum wire retailer	2	5	1
aluminum wire retailer	2	6	1
aluminum wire retailer	2	7	1
aluminum wire retailer	2	8	2
aluminum wire retailer	2	9	2
aluminum wire retailer	3	0	2
aluminum wire retailer	3	6	2
aluminum wire retailer	3	7	2
aluminum wire retailer	3	8	1
aluminum wire retailer	3	9	0
